"","keys","accuracy","rt","Fimg","feature_index","subID","trialNum","run"
"17122",1,1,453,16,1,"10c9941",170,3
"17220",2,1,424,30,1,"10c9941",171,3
"17318",1,1,593,9,1,"10c9941",172,3
"17418",2,0,411,6,1,"10c9941",173,3
"17518",1,1,462,15,1,"10c9941",174,3
"17618",1,0,719,19,1,"10c9941",175,3
"17718",2,1,602,21,1,"10c9941",176,3
"17818",2,1,628,32,1,"10c9941",177,3
"17918",1,1,494,1,1,"10c9941",178,3
"18018",2,1,792,35,1,"10c9941",179,3
"18122",2,1,625,33,1,"10c9941",180,3
"18220",2,1,659,23,1,"10c9941",181,3
"18318",1,0,668,19,1,"10c9941",182,3
"18418",2,0,607,3,1,"10c9941",183,3
"18518",2,0,385,17,1,"10c9941",184,3
"18618",2,0,642,1,1,"10c9941",185,3
"18718",2,0,901,16,1,"10c9941",186,3
"18818",1,0,270,31,1,"10c9941",187,3
"18918",1,1,319,4,1,"10c9941",188,3
"19018",1,0,642,27,1,"10c9941",189,3
"19122",2,0,324,7,1,"10c9941",190,3
"19220",2,0,597,8,1,"10c9941",191,3
"19318",1,0,407,29,1,"10c9941",192,3
"19418",1,1,426,10,1,"10c9941",193,3
"19518",1,0,555,34,1,"10c9941",194,3
"19618",2,1,582,25,1,"10c9941",195,3
"19718",1,1,625,14,1,"10c9941",196,3
"19818",1,1,594,11,1,"10c9941",197,3
"19918",2,0,468,15,1,"10c9941",198,3
"20018",2,1,590,22,1,"10c9941",199,3
"20122",1,1,472,13,1,"10c9941",200,3
"20220",2,0,561,12,1,"10c9941",201,3
"20318",1,0,587,33,1,"10c9941",202,3
"20418",2,1,646,18,1,"10c9941",203,3
"20518",2,1,534,32,1,"10c9941",204,3
"20618",1,0,439,21,1,"10c9941",205,3
"20718",1,1,496,9,1,"10c9941",206,3
"20818",2,1,251,28,1,"10c9941",207,3
"20918",2,1,628,35,1,"10c9941",208,3
"21020",1,0,1102,20,1,"10c9941",209,3
"21122",2,1,761,26,1,"10c9941",210,3
"21220",2,0,697,5,1,"10c9941",211,3
"21319",1,0,613,36,1,"10c9941",212,3
"21418",1,0,693,24,1,"10c9941",213,3
"21518",2,0,584,2,1,"10c9941",214,3
"21618",1,1,529,6,1,"10c9941",215,3
"21718",2,1,618,30,1,"10c9941",216,3
"21818",1,0,611,26,1,"10c9941",217,3
"21918",2,0,440,8,1,"10c9941",218,3
"22018",1,0,352,22,1,"10c9941",219,3
"22122",1,0,339,27,1,"10c9941",220,3
"22220",1,0,204,32,1,"10c9941",221,3
"22318",2,0,279,11,1,"10c9941",222,3
"22418",2,1,247,23,1,"10c9941",223,3
"22518",1,1,498,15,1,"10c9941",224,3
"22618",2,1,436,35,1,"10c9941",225,3
"22718",1,1,454,17,1,"10c9941",226,3
"22818",2,1,447,33,1,"10c9941",227,3
"22918",1,1,408,7,1,"10c9941",228,3
"23018",2,0,387,3,1,"10c9941",229,3
"23122",1,1,251,13,1,"10c9941",230,3
"23220",1,1,301,12,1,"10c9941",231,3
"23318",1,0,583,30,1,"10c9941",232,3
"23418",2,1,385,28,1,"10c9941",233,3
"23518",2,0,546,6,1,"10c9941",234,3
"23618",1,0,419,24,1,"10c9941",235,3
"23718",2,1,287,19,1,"10c9941",236,3
"23818",2,1,462,34,1,"10c9941",237,3
"23918",2,1,539,36,1,"10c9941",238,3
"24018",1,1,549,4,1,"10c9941",239,3
"24122",1,1,551,10,1,"10c9941",240,3
"24220",2,0,1089,1,1,"10c9941",241,3
"24318",2,0,611,5,1,"10c9941",242,3
"24418",1,1,549,2,1,"10c9941",243,3
"24518",1,1,397,14,1,"10c9941",244,3
"24618",1,1,512,9,1,"10c9941",245,3
"24718",2,1,1003,21,1,"10c9941",246,3
"24818",1,1,516,18,1,"10c9941",247,3
"24918",2,1,388,20,1,"10c9941",248,3
"25018",2,1,479,31,1,"10c9941",249,3
"25122",1,1,465,16,1,"10c9941",250,3
"25220",1,0,273,29,1,"10c9941",251,3
"25318",2,1,396,25,1,"10c9941",252,3
"2700",1,0,1643,21,1,"15fd473",1,3
"3103",2,1,525,19,1,"15fd473",2,3
"4103",2,0,990,17,1,"15fd473",3,3
"5103",2,0,825,16,1,"15fd473",4,3
"6103",1,1,639,1,1,"15fd473",5,3
"7103",1,0,468,23,1,"15fd473",6,3
"8103",2,0,620,11,1,"15fd473",7,3
"9103",1,0,527,29,1,"15fd473",8,3
"10103",2,0,866,9,1,"15fd473",9,3
"11103",2,0,742,6,1,"15fd473",10,3
"12103",1,0,451,32,1,"15fd473",11,3
"13103",2,1,862,26,1,"15fd473",12,3
"14103",1,1,749,18,1,"15fd473",13,3
"15103",1,1,689,8,1,"15fd473",14,3
"16103",1,1,571,5,1,"15fd473",15,3
"17103",2,0,913,10,1,"15fd473",16,3
"18103",1,0,892,25,1,"15fd473",17,3
"19103",2,0,542,13,1,"15fd473",18,3
"20103",1,1,1333,7,1,"15fd473",19,3
"21106",1,1,519,15,1,"15fd473",20,3
"22104",1,0,499,24,1,"15fd473",21,3
"23103",1,1,484,12,1,"15fd473",22,3
"24103",2,0,631,3,1,"15fd473",23,3
"25103",1,0,488,30,1,"15fd473",24,3
"26103",2,0,858,4,1,"15fd473",25,3
"27103",1,0,985,34,1,"15fd473",26,3
"28103",1,0,627,31,1,"15fd473",27,3
"2923",2,1,1588,35,1,"15fd473",28,3
"3019",2,1,944,20,1,"15fd473",29,3
"3123",1,0,488,22,1,"15fd473",30,3
"3221",2,1,403,33,1,"15fd473",31,3
"3319",1,1,890,2,1,"15fd473",32,3
"3419",2,1,1350,27,1,"15fd473",33,3
"3519",2,1,1831,36,1,"15fd473",34,3
"3619",2,0,726,14,1,"15fd473",35,3
"3719",2,1,553,28,1,"15fd473",36,3
"3819",1,0,423,21,1,"15fd473",37,3
"3919",2,1,694,19,1,"15fd473",38,3
"4019",2,0,494,17,1,"15fd473",39,3
"4123",1,1,790,16,1,"15fd473",40,3
"4221",1,1,591,1,1,"15fd473",41,3
"4319",1,0,527,23,1,"15fd473",42,3
"4419",2,0,1192,11,1,"15fd473",43,3
"4519",1,0,458,29,1,"15fd473",44,3
"4619",2,0,992,9,1,"15fd473",45,3
"4719",1,1,415,6,1,"15fd473",46,3
"4819",2,1,1085,32,1,"15fd473",47,3
"4919",2,1,510,26,1,"15fd473",48,3
"5019",1,1,921,18,1,"15fd473",49,3
"5123",2,0,918,8,1,"15fd473",50,3
"5221",1,1,706,5,1,"15fd473",51,3
"5319",2,0,467,10,1,"15fd473",52,3
"5419",1,0,395,25,1,"15fd473",53,3
"5519",2,0,527,13,1,"15fd473",54,3
"5619",1,1,509,7,1,"15fd473",55,3
"5719",2,0,598,15,1,"15fd473",56,3
"5819",1,0,482,24,1,"15fd473",57,3
"5919",1,1,665,12,1,"15fd473",58,3
"6019",2,0,447,3,1,"15fd473",59,3
"6123",1,0,676,30,1,"15fd473",60,3
"6221",2,0,609,4,1,"15fd473",61,3
"6319",2,1,602,34,1,"15fd473",62,3
"6419",1,0,627,31,1,"15fd473",63,3
"6519",2,1,495,35,1,"15fd473",64,3
"6619",1,0,696,20,1,"15fd473",65,3
"6719",1,0,1150,22,1,"15fd473",66,3
"6819",2,1,797,33,1,"15fd473",67,3
"6919",1,1,568,2,1,"15fd473",68,3
"7019",1,0,542,27,1,"15fd473",69,3
"7123",2,1,545,36,1,"15fd473",70,3
"7221",2,0,522,14,1,"15fd473",71,3
"7319",1,0,336,28,1,"15fd473",72,3
"7419",1,1,567,8,1,"15fd473",73,3
"7519",2,0,939,4,1,"15fd473",74,3
"7619",1,0,873,25,1,"15fd473",75,3
"7719",2,0,826,6,1,"15fd473",76,3
"7819",1,1,434,5,1,"15fd473",77,3
"7919",2,0,599,16,1,"15fd473",78,3
"8019",2,1,835,28,1,"15fd473",79,3
"8123",1,1,1318,13,1,"15fd473",80,3
"8221",2,0,608,10,1,"15fd473",81,3
"8319",1,1,478,17,1,"15fd473",82,3
"8419",1,0,1686,30,1,"15fd473",83,3
"8519",2,0,1536,9,1,"15fd473",84,3
"8619",1,1,410,1,1,"15fd473",85,3
"8719",2,1,685,35,1,"15fd473",86,3
"8819",1,0,612,21,1,"15fd473",87,3
"8919",1,0,540,22,1,"15fd473",88,3
"9019",2,1,555,27,1,"15fd473",89,3
"9123",2,0,604,3,1,"15fd473",90,3
"9221",2,1,1409,29,1,"15fd473",91,3
"9319",2,1,1576,33,1,"15fd473",92,3
"9419",2,0,1297,14,1,"15fd473",93,3
"9519",2,1,1557,23,1,"15fd473",94,3
"9619",1,1,1622,11,1,"15fd473",95,3
"9719",2,1,1829,36,1,"15fd473",96,3
"9819",2,1,1786,19,1,"15fd473",97,3
"9919",1,1,1919,7,1,"15fd473",98,3
"10019",2,0,1316,15,1,"15fd473",99,3
"10123",1,1,1180,2,1,"15fd473",100,3
"10221",2,1,477,26,1,"15fd473",101,3
"10319",1,0,372,24,1,"15fd473",102,3
"10419",2,1,283,32,1,"15fd473",103,3
"10519",1,0,339,34,1,"15fd473",104,3
"10619",2,1,338,18,1,"15fd473",105,3
"10719",1,1,1965,12,1,"15fd473",106,3
"10819",2,1,1826,31,1,"15fd473",107,3
"10919",1,0,2096,20,1,"15fd473",108,3
"11019",2,1,332,34,1,"15fd473",109,3
"11123",1,0,663,22,1,"15fd473",110,3
"11221",2,0,436,4,1,"15fd473",111,3
"11319",2,1,1649,25,1,"15fd473",112,3
"11419",2,0,1205,7,1,"15fd473",113,3
"11519",2,1,873,27,1,"15fd473",114,3
"11619",2,0,900,12,1,"15fd473",115,3
"11719",NA,-1,0,8,1,"15fd473",116,3
"11819",1,0,415,32,1,"15fd473",117,3
"11919",2,0,535,9,1,"15fd473",118,3
"12019",2,0,523,3,1,"15fd473",119,3
"12123",1,0,463,28,1,"15fd473",120,3
"12221",2,1,556,26,1,"15fd473",121,3
"12319",2,1,884,29,1,"15fd473",122,3
"12419",1,1,849,15,1,"15fd473",123,3
"12519",1,1,675,18,1,"15fd473",124,3
"12619",1,0,526,30,1,"15fd473",125,3
"12719",2,1,399,33,1,"15fd473",126,3
"12819",1,0,465,20,1,"15fd473",127,3
"12919",1,1,465,11,1,"15fd473",128,3
"13019",2,1,416,36,1,"15fd473",129,3
"13123",2,0,500,16,1,"15fd473",130,3
"13221",1,1,471,13,1,"15fd473",131,3
"13319",2,1,515,19,1,"15fd473",132,3
"13419",1,0,603,35,1,"15fd473",133,3
"13519",2,0,387,17,1,"15fd473",134,3
"13619",1,1,345,10,1,"15fd473",135,3
"13719",1,1,407,14,1,"15fd473",136,3
"13819",1,0,418,21,1,"15fd473",137,3
"13919",1,1,809,2,1,"15fd473",138,3
"14019",1,0,614,23,1,"15fd473",139,3
"14123",2,0,689,5,1,"15fd473",140,3
"14221",1,0,725,31,1,"15fd473",141,3
"14319",2,1,534,24,1,"15fd473",142,3
"14419",2,0,593,6,1,"15fd473",143,3
"14519",1,1,620,1,1,"15fd473",144,3
"14619",2,0,509,15,1,"15fd473",145,3
"14719",1,1,398,1,1,"15fd473",146,3
"14819",1,1,429,2,1,"15fd473",147,3
"14919",1,0,446,20,1,"15fd473",148,3
"15019",2,1,570,24,1,"15fd473",149,3
"15123",2,1,466,36,1,"15fd473",150,3
"15221",1,0,463,22,1,"15fd473",151,3
"15319",2,0,350,16,1,"15fd473",152,3
"15419",1,1,373,4,1,"15fd473",153,3
"15519",1,1,502,9,1,"15fd473",154,3
"15619",1,1,734,8,1,"15fd473",155,3
"15719",1,0,478,21,1,"15fd473",156,3
"15819",2,0,490,10,1,"15fd473",157,3
"15919",1,1,433,14,1,"15fd473",158,3
"16019",1,0,820,25,1,"15fd473",159,3
"16123",2,1,590,29,1,"15fd473",160,3
"16221",2,1,413,35,1,"15fd473",161,3
"16319",2,1,557,19,1,"15fd473",162,3
"16419",1,1,744,12,1,"15fd473",163,3
"16519",2,1,375,34,1,"15fd473",164,3
"16619",2,1,459,28,1,"15fd473",165,3
"16719",1,0,470,27,1,"15fd473",166,3
"16819",2,1,342,26,1,"15fd473",167,3
"16919",2,1,261,32,1,"15fd473",168,3
"17019",1,0,464,30,1,"15fd473",169,3
"17123",2,0,317,6,1,"15fd473",170,3
"17221",1,1,681,13,1,"15fd473",171,3
"17319",2,0,343,3,1,"15fd473",172,3
"17419",1,1,328,5,1,"15fd473",173,3
"17519",2,1,740,31,1,"15fd473",174,3
"17619",1,1,843,7,1,"15fd473",175,3
"17719",1,0,428,33,1,"15fd473",176,3
"17819",2,0,251,17,1,"15fd473",177,3
"17919",1,1,308,11,1,"15fd473",178,3
"18019",2,1,190,23,1,"15fd473",179,3
"18123",1,1,648,18,1,"15fd473",180,3
"18221",2,1,331,28,1,"15fd473",181,3
"18319",1,1,1377,1,1,"15fd473",182,3
"18419",2,1,779,23,1,"15fd473",183,3
"18519",1,1,448,15,1,"15fd473",184,3
"18619",2,0,594,13,1,"15fd473",185,3
"18719",1,1,1837,16,1,"15fd473",186,3
"18819",2,0,560,7,1,"15fd473",187,3
"18919",1,1,258,3,1,"15fd473",188,3
"19019",2,1,349,36,1,"15fd473",189,3
"19123",1,1,457,10,1,"15fd473",190,3
"19221",1,0,711,27,1,"15fd473",191,3
"19319",2,1,370,33,1,"15fd473",192,3
"19419",2,1,462,18,1,"15fd473",193,3
"19519",1,0,323,29,1,"15fd473",194,3
"19619",2,1,108,34,1,"15fd473",195,3
"19719",1,1,653,8,1,"15fd473",196,3
"19819",2,1,636,26,1,"15fd473",197,3
"19919",1,1,646,2,1,"15fd473",198,3
"20019",2,1,356,20,1,"15fd473",199,3
"20123",1,1,430,5,1,"15fd473",200,3
"20221",2,0,381,11,1,"15fd473",201,3
"20319",1,0,346,19,1,"15fd473",202,3
"20419",2,0,362,12,1,"15fd473",203,3
"20519",1,1,348,6,1,"15fd473",204,3
"20619",2,1,363,25,1,"15fd473",205,3
"20719",1,0,362,35,1,"15fd473",206,3
"20819",2,1,723,21,1,"15fd473",207,3
"20919",1,0,419,32,1,"15fd473",208,3
"21021",2,1,285,30,1,"15fd473",209,3
"21123",2,0,404,9,1,"15fd473",210,3
"21221",1,1,1222,14,1,"15fd473",211,3
"21320",2,0,702,4,1,"15fd473",212,3
"21419",1,0,294,22,1,"15fd473",213,3
"21519",2,0,480,17,1,"15fd473",214,3
"21619",1,0,350,31,1,"15fd473",215,3
"21719",2,1,548,24,1,"15fd473",216,3
"21819",1,0,695,30,1,"15fd473",217,3
"21919",2,0,496,10,1,"15fd473",218,3
"22019",1,0,486,21,1,"15fd473",219,3
"22123",2,0,404,17,1,"15fd473",220,3
"22221",2,0,478,6,1,"15fd473",221,3
"22319",1,1,608,1,1,"15fd473",222,3
"22419",2,1,606,19,1,"15fd473",223,3
"22519",2,0,483,3,1,"15fd473",224,3
"22619",1,1,479,2,1,"15fd473",225,3
"22719",1,1,933,12,1,"15fd473",226,3
"22819",1,1,639,8,1,"15fd473",227,3
"22919",1,0,959,22,1,"15fd473",228,3
"23019",2,0,363,16,1,"15fd473",229,3
"23123",1,1,426,15,1,"15fd473",230,3
"23221",2,1,537,26,1,"15fd473",231,3
"23319",1,1,362,9,1,"15fd473",232,3
"23419",1,1,425,5,1,"15fd473",233,3
"23519",2,1,120,35,1,"15fd473",234,3
"23619",1,0,425,23,1,"15fd473",235,3
"23719",2,1,489,31,1,"15fd473",236,3
"23819",1,0,303,34,1,"15fd473",237,3
"23919",2,1,479,24,1,"15fd473",238,3
"24019",2,1,513,29,1,"15fd473",239,3
"24123",2,1,493,33,1,"15fd473",240,3
"24221",1,1,366,13,1,"15fd473",241,3
"24319",2,0,526,4,1,"15fd473",242,3
"24419",1,0,412,32,1,"15fd473",243,3
"24519",2,1,430,36,1,"15fd473",244,3
"24619",1,0,474,25,1,"15fd473",245,3
"24719",2,1,497,20,1,"15fd473",246,3
"24819",1,0,538,27,1,"15fd473",247,3
"24919",1,1,467,18,1,"15fd473",248,3
"25019",2,0,451,7,1,"15fd473",249,3
"25123",1,1,225,14,1,"15fd473",250,3
"25221",1,1,442,11,1,"15fd473",251,3
"25319",2,1,507,28,1,"15fd473",252,3
"2800",2,1,850,24,1,"1883668",1,3
"3104",1,0,421,27,1,"1883668",2,3
"4104",2,0,1146,1,1,"1883668",3,3
"5104",2,0,288,4,1,"1883668",4,3
"6104",2,0,293,6,1,"1883668",5,3
"7104",1,0,199,35,1,"1883668",6,3
"8104",2,0,613,8,1,"1883668",7,3
"9104",1,0,431,21,1,"1883668",8,3
"10104",1,1,304,16,1,"1883668",9,3
"11104",2,1,97,23,1,"1883668",10,3
"12104",1,1,292,9,1,"1883668",11,3
"13104",2,1,327,28,1,"1883668",12,3
"14104",1,1,253,5,1,"1883668",13,3
"15104",2,1,126,18,1,"1883668",14,3
"16104",2,0,87,17,1,"1883668",15,3
"17104",2,0,245,13,1,"1883668",16,3
"18104",1,1,279,3,1,"1883668",17,3
"19104",2,1,359,34,1,"1883668",18,3
"20104",2,1,271,29,1,"1883668",19,3
"21107",2,0,573,12,1,"1883668",20,3
"22105",1,0,299,19,1,"1883668",21,3
"23104",2,1,260,31,1,"1883668",22,3
"24104",1,0,298,36,1,"1883668",23,3
"25104",2,1,416,33,1,"1883668",24,3
"26104",1,1,253,11,1,"1883668",25,3
"27104",1,0,249,22,1,"1883668",26,3
"28104",2,1,569,30,1,"1883668",27,3
"2924",1,0,419,32,1,"1883668",28,3
"3020",2,0,325,2,1,"1883668",29,3
"3124",1,0,277,20,1,"1883668",30,3
"3222",1,1,336,10,1,"1883668",31,3
"3320",2,1,518,25,1,"1883668",32,3
"3420",1,1,280,7,1,"1883668",33,3
"3520",2,0,274,15,1,"1883668",34,3
"3620",2,1,179,26,1,"1883668",35,3
"3720",1,1,261,14,1,"1883668",36,3
"3820",1,0,319,24,1,"1883668",37,3
"3920",1,0,337,27,1,"1883668",38,3
"4020",2,0,384,1,1,"1883668",39,3
"4124",1,1,608,4,1,"1883668",40,3
"4222",2,0,549,6,1,"1883668",41,3
"4320",2,1,565,35,1,"1883668",42,3
"4420",1,1,327,8,1,"1883668",43,3
"4520",2,1,472,21,1,"1883668",44,3
"4620",1,1,785,16,1,"1883668",45,3
"4720",2,1,547,23,1,"1883668",46,3
"4820",1,1,629,9,1,"1883668",47,3
"4920",2,1,1227,28,1,"1883668",48,3
"5020",1,1,879,5,1,"1883668",49,3
"5124",2,1,933,18,1,"1883668",50,3
"5222",1,1,406,17,1,"1883668",51,3
"5320",1,1,335,13,1,"1883668",52,3
"5420",1,1,217,3,1,"1883668",53,3
"5520",2,1,318,34,1,"1883668",54,3
"5620",2,1,230,29,1,"1883668",55,3
"5720",2,0,315,12,1,"1883668",56,3
"5820",2,1,1472,19,1,"1883668",57,3
"5920",1,0,306,31,1,"1883668",58,3
"6020",1,0,244,36,1,"1883668",59,3
"6124",2,1,61,33,1,"1883668",60,3
"6222",2,0,480,11,1,"1883668",61,3
"6320",2,1,267,22,1,"1883668",62,3
"6420",1,0,248,30,1,"1883668",63,3
"6520",2,1,229,32,1,"1883668",64,3
"6620",2,0,675,2,1,"1883668",65,3
"6720",2,1,247,20,1,"1883668",66,3
"6820",1,1,273,10,1,"1883668",67,3
"6920",2,1,175,25,1,"1883668",68,3
"7020",1,1,300,7,1,"1883668",69,3
"7124",2,0,172,15,1,"1883668",70,3
"7222",1,0,321,26,1,"1883668",71,3
"7320",2,0,513,14,1,"1883668",72,3
"7420",2,1,263,19,1,"1883668",73,3
"7520",1,0,300,25,1,"1883668",74,3
"7620",2,0,351,6,1,"1883668",75,3
"7720",1,0,321,36,1,"1883668",76,3
"7820",2,1,1452,31,1,"1883668",77,3
"7920",1,1,405,14,1,"1883668",78,3
"8020",2,1,245,27,1,"1883668",79,3
"8124",1,1,137,15,1,"1883668",80,3
"8222",2,0,292,16,1,"1883668",81,3
"8320",1,1,344,1,1,"1883668",82,3
"8420",2,1,499,21,1,"1883668",83,3
"8520",1,0,459,20,1,"1883668",84,3
"8620",2,0,842,10,1,"1883668",85,3
"8720",1,0,458,35,1,"1883668",86,3
"8820",2,0,375,5,1,"1883668",87,3
"8920",2,1,326,28,1,"1883668",88,3
"9020",1,1,311,11,1,"1883668",89,3
"9124",2,1,350,18,1,"1883668",90,3
"9222",1,1,783,2,1,"1883668",91,3
"9320",2,0,1803,3,1,"1883668",92,3
"9420",1,0,1125,26,1,"1883668",93,3
"9520",1,0,377,29,1,"1883668",94,3
"9620",1,0,450,24,1,"1883668",95,3
"9720",1,1,278,7,1,"1883668",96,3
"9820",2,0,174,4,1,"1883668",97,3
"9920",1,1,705,13,1,"1883668",98,3
"10020",2,1,1405,32,1,"1883668",99,3
"10124",1,1,977,12,1,"1883668",100,3
"10222",2,0,1665,17,1,"1883668",101,3
"10320",1,0,1085,23,1,"1883668",102,3
"10420",2,1,772,30,1,"1883668",103,3
"10520",1,0,1059,22,1,"1883668",104,3
"10620",1,0,558,34,1,"1883668",105,3
"10720",2,0,713,9,1,"1883668",106,3
"10820",2,1,407,33,1,"1883668",107,3
"10920",1,1,584,8,1,"1883668",108,3
"11020",2,1,358,20,1,"1883668",109,3
"11124",1,0,805,22,1,"1883668",110,3
"11222",2,1,408,24,1,"1883668",111,3
"11320",1,1,377,10,1,"1883668",112,3
"11420",2,0,1332,3,1,"1883668",113,3
"11520",2,0,1392,8,1,"1883668",114,3
"11620",1,0,223,32,1,"1883668",115,3
"11720",2,1,138,33,1,"1883668",116,3
"11820",2,0,344,12,1,"1883668",117,3
"11920",1,1,202,11,1,"1883668",118,3
"12020",2,0,149,1,1,"1883668",119,3
"12124",2,1,466,30,1,"1883668",120,3
"12222",1,0,399,28,1,"1883668",121,3
"12320",2,1,313,19,1,"1883668",122,3
"12420",1,1,1485,7,1,"1883668",123,3
"12520",2,0,827,13,1,"1883668",124,3
"12620",1,0,731,26,1,"1883668",125,3
"12720",2,1,546,34,1,"1883668",126,3
"12820",1,1,1016,5,1,"1883668",127,3
"12920",2,0,610,4,1,"1883668",128,3
"13020",1,1,373,18,1,"1883668",129,3
"13124",2,1,411,23,1,"1883668",130,3
"13222",1,0,435,21,1,"1883668",131,3
"13320",2,0,436,2,1,"1883668",132,3
"13420",1,1,329,16,1,"1883668",133,3
"13520",2,0,593,9,1,"1883668",134,3
"13620",1,0,933,31,1,"1883668",135,3
"13720",2,1,1070,27,1,"1883668",136,3
"13820",1,0,643,35,1,"1883668",137,3
"13920",2,1,988,25,1,"1883668",138,3
"14020",1,0,673,29,1,"1883668",139,3
"14124",1,1,909,14,1,"1883668",140,3
"14222",2,0,1039,6,1,"1883668",141,3
"14320",1,1,1683,17,1,"1883668",142,3
"14420",2,0,328,15,1,"1883668",143,3
"14520",2,1,850,36,1,"1883668",144,3
"14620",1,1,281,16,1,"1883668",145,3
"14720",2,1,443,32,1,"1883668",146,3
"14820",1,1,277,2,1,"1883668",147,3
"14920",2,0,307,13,1,"1883668",148,3
"15020",1,1,215,8,1,"1883668",149,3
"15124",1,0,289,19,1,"1883668",150,3
"15222",2,0,206,1,1,"1883668",151,3
"15320",2,0,322,7,1,"1883668",152,3
"15420",1,1,350,9,1,"1883668",153,3
"15520",1,0,223,25,1,"1883668",154,3
"15620",2,0,271,6,1,"1883668",155,3
"15720",1,0,239,31,1,"1883668",156,3
"15820",1,0,620,34,1,"1883668",157,3
"15920",2,0,836,14,1,"1883668",158,3
"16020",2,1,1292,20,1,"1883668",159,3
"16124",1,1,1353,11,1,"1883668",160,3
"16222",2,1,1009,30,1,"1883668",161,3
"16320",1,1,340,12,1,"1883668",162,3
"16420",2,1,431,36,1,"1883668",163,3
"16520",1,0,633,21,1,"1883668",164,3
"16620",2,1,315,27,1,"1883668",165,3
"16720",1,0,1988,26,1,"1883668",166,3
"16820",2,1,271,29,1,"1883668",167,3
"16920",1,1,299,17,1,"1883668",168,3
"17020",1,0,351,24,1,"1883668",169,3
"17124",1,0,1005,35,1,"1883668",170,3
"17222",1,1,281,4,1,"1883668",171,3
"17320",2,1,318,22,1,"1883668",172,3
"17420",1,0,430,33,1,"1883668",173,3
"17520",2,0,300,15,1,"1883668",174,3
"17620",1,0,424,28,1,"1883668",175,3
"17720",2,1,382,18,1,"1883668",176,3
"17820",1,1,177,10,1,"1883668",177,3
"17920",2,1,582,23,1,"1883668",178,3
"18020",1,1,333,5,1,"1883668",179,3
"18124",2,0,418,3,1,"1883668",180,3
"18222",1,0,285,33,1,"1883668",181,3
"18320",1,0,401,31,1,"1883668",182,3
"18420",1,0,245,26,1,"1883668",183,3
"18520",2,1,207,34,1,"1883668",184,3
"18620",2,0,367,17,1,"1883668",185,3
"18720",2,1,270,35,1,"1883668",186,3
"18820",1,1,306,2,1,"1883668",187,3
"18920",2,1,132,21,1,"1883668",188,3
"19020",1,0,288,20,1,"1883668",189,3
"19124",1,1,317,1,1,"1883668",190,3
"19222",2,1,173,23,1,"1883668",191,3
"19320",1,1,598,16,1,"1883668",192,3
"19420",2,1,680,28,1,"1883668",193,3
"19520",1,1,624,13,1,"1883668",194,3
"19620",2,0,504,14,1,"1883668",195,3
"19720",1,1,818,11,1,"1883668",196,3
"19820",1,0,623,27,1,"1883668",197,3
"19920",2,1,296,29,1,"1883668",198,3
"20020",1,0,793,30,1,"1883668",199,3
"20124",2,0,492,4,1,"1883668",200,3
"20222",1,1,297,12,1,"1883668",201,3
"20320",2,0,457,15,1,"1883668",202,3
"20420",1,1,252,6,1,"1883668",203,3
"20520",1,1,434,18,1,"1883668",204,3
"20620",1,0,288,25,1,"1883668",205,3
"20720",2,1,382,32,1,"1883668",206,3
"20820",1,0,234,36,1,"1883668",207,3
"20920",2,0,219,9,1,"1883668",208,3
"21022",2,1,319,19,1,"1883668",209,3
"21124",1,0,135,24,1,"1883668",210,3
"21222",2,0,580,7,1,"1883668",211,3
"21321",2,0,382,5,1,"1883668",212,3
"21420",1,0,834,22,1,"1883668",213,3
"21520",1,1,640,10,1,"1883668",214,3
"21620",2,0,1058,8,1,"1883668",215,3
"21720",2,0,1268,3,1,"1883668",216,3
"21820",2,1,754,32,1,"1883668",217,3
"21920",2,0,1016,9,1,"1883668",218,3
"22020",1,1,1584,2,1,"1883668",219,3
"22124",NA,-1,0,5,1,"1883668",220,3
"22222",2,0,409,7,1,"1883668",221,3
"22320",2,0,616,4,1,"1883668",222,3
"22420",1,1,499,15,1,"1883668",223,3
"22520",2,1,423,33,1,"1883668",224,3
"22620",1,1,563,13,1,"1883668",225,3
"22720",2,1,646,34,1,"1883668",226,3
"22820",1,0,465,19,1,"1883668",227,3
"22920",2,0,1278,17,1,"1883668",228,3
"23020",1,0,2198,21,1,"1883668",229,3
"23124",2,1,989,28,1,"1883668",230,3
"23222",1,1,441,18,1,"1883668",231,3
"23320",2,1,412,24,1,"1883668",232,3
"23420",1,0,314,25,1,"1883668",233,3
"23520",1,0,383,36,1,"1883668",234,3
"23620",2,1,983,20,1,"1883668",235,3
"23720",1,0,986,22,1,"1883668",236,3
"23820",2,1,953,31,1,"1883668",237,3
"23920",1,0,935,23,1,"1883668",238,3
"24020",2,1,2311,29,1,"1883668",239,3
"24124",2,1,573,35,1,"1883668",240,3
"24222",2,0,566,1,1,"1883668",241,3
"24320",1,1,425,8,1,"1883668",242,3
"24420",2,0,259,12,1,"1883668",243,3
"24520",2,1,429,26,1,"1883668",244,3
"24620",1,1,852,16,1,"1883668",245,3
"24720",2,1,365,27,1,"1883668",246,3
"24820",1,1,400,6,1,"1883668",247,3
"24920",2,1,338,30,1,"1883668",248,3
"25020",1,1,310,11,1,"1883668",249,3
"25124",2,0,229,3,1,"1883668",250,3
"25222",2,0,331,14,1,"1883668",251,3
"25320",2,0,1629,10,1,"1883668",252,3
"2900",1,0,515,34,1,"adfa595",1,4
"3105",2,1,659,19,1,"adfa595",2,4
