"","keys","accuracy","rt","Fimg","feature_index","subID","trialNum","run"
"5131",2,0,623,9,1,"1b4a3af",50,3
"5228",2,0,655,1,1,"1b4a3af",51,3
"5326",2,1,778,28,1,"1b4a3af",52,3
"5426",2,0,709,3,1,"1b4a3af",53,3
"5526",2,0,902,5,1,"1b4a3af",54,3
"5626",2,1,670,29,1,"1b4a3af",55,3
"5726",2,0,693,7,1,"1b4a3af",56,3
"5826",2,1,688,36,1,"1b4a3af",57,3
"5926",2,1,639,26,1,"1b4a3af",58,3
"6026",1,1,681,16,1,"1b4a3af",59,3
"6131",1,1,696,18,1,"1b4a3af",60,3
"6228",1,1,898,14,1,"1b4a3af",61,3
"6326",1,1,905,13,1,"1b4a3af",62,3
"6426",2,1,606,21,1,"1b4a3af",63,3
"6526",1,1,643,10,1,"1b4a3af",64,3
"6626",2,0,732,17,1,"1b4a3af",65,3
"6726",2,0,693,6,1,"1b4a3af",66,3
"6826",2,0,677,4,1,"1b4a3af",67,3
"6926",2,0,1063,11,1,"1b4a3af",68,3
"7026",1,1,892,12,1,"1b4a3af",69,3
"7131",2,1,791,31,1,"1b4a3af",70,3
"7228",2,1,732,23,1,"1b4a3af",71,3
"7326",2,0,970,8,1,"1b4a3af",72,3
"7426",2,1,640,27,1,"1b4a3af",73,3
"7526",1,1,690,14,1,"1b4a3af",74,3
"7626",2,0,754,3,1,"1b4a3af",75,3
"7726",2,1,557,24,1,"1b4a3af",76,3
"7826",2,0,1283,4,1,"1b4a3af",77,3
"7926",1,0,738,33,1,"1b4a3af",78,3
"8026",2,1,732,22,1,"1b4a3af",79,3
"8131",1,0,674,35,1,"1b4a3af",80,3
"8228",1,1,778,15,1,"1b4a3af",81,3
"8326",1,0,923,34,1,"1b4a3af",82,3
"8426",2,0,861,8,1,"1b4a3af",83,3
"8526",2,1,720,32,1,"1b4a3af",84,3
"8626",2,0,929,10,1,"1b4a3af",85,3
"8726",2,0,721,12,1,"1b4a3af",86,3
"8826",2,1,651,28,1,"1b4a3af",87,3
"8926",2,1,750,20,1,"1b4a3af",88,3
"9026",2,0,796,1,1,"1b4a3af",89,3
"9131",1,0,641,36,1,"1b4a3af",90,3
"9228",1,1,551,11,1,"1b4a3af",91,3
"9326",2,0,943,7,1,"1b4a3af",92,3
"9426",2,1,632,31,1,"1b4a3af",93,3
"9526",2,1,660,26,1,"1b4a3af",94,3
"9626",1,1,741,17,1,"1b4a3af",95,3
"9726",1,1,820,16,1,"1b4a3af",96,3
"9826",2,0,793,9,1,"1b4a3af",97,3
"9926",2,0,566,2,1,"1b4a3af",98,3
"10026",2,1,571,30,1,"1b4a3af",99,3
"10131",2,1,722,19,1,"1b4a3af",100,3
"10228",2,0,912,6,1,"1b4a3af",101,3
"10326",2,1,605,18,1,"1b4a3af",102,3
"10426",2,1,675,29,1,"1b4a3af",103,3
"10526",2,1,608,25,1,"1b4a3af",104,3
"10626",2,1,564,21,1,"1b4a3af",105,3
"10726",2,1,751,23,1,"1b4a3af",106,3
"10826",2,0,951,5,1,"1b4a3af",107,3
"10926",2,0,752,13,1,"1b4a3af",108,3
"11026",2,0,578,8,1,"1b4a3af",109,3
"11131",2,1,956,35,1,"1b4a3af",110,3
"11228",2,0,855,17,1,"1b4a3af",111,3
"11326",2,0,927,14,1,"1b4a3af",112,3
"11426",2,1,773,25,1,"1b4a3af",113,3
"11526",2,1,721,29,1,"1b4a3af",114,3
"11626",2,0,683,3,1,"1b4a3af",115,3
"11726",2,1,772,33,1,"1b4a3af",116,3
"11826",1,1,821,18,1,"1b4a3af",117,3
"11926",2,1,724,22,1,"1b4a3af",118,3
"12026",2,1,618,20,1,"1b4a3af",119,3
"12131",1,0,704,36,1,"1b4a3af",120,3
"12228",2,1,583,26,1,"1b4a3af",121,3
"12326",2,1,799,31,1,"1b4a3af",122,3
"12426",2,1,766,32,1,"1b4a3af",123,3
"12526",2,0,666,6,1,"1b4a3af",124,3
"12626",2,0,664,7,1,"1b4a3af",125,3
"12726",2,0,663,9,1,"1b4a3af",126,3
"12826",2,1,496,27,1,"1b4a3af",127,3
"12926",1,1,815,13,1,"1b4a3af",128,3
"13026",2,0,698,1,1,"1b4a3af",129,3
"13131",2,0,678,2,1,"1b4a3af",130,3
"13228",1,1,730,11,1,"1b4a3af",131,3
"13326",1,1,713,10,1,"1b4a3af",132,3
"13426",1,1,620,16,1,"1b4a3af",133,3
"13526",2,0,711,12,1,"1b4a3af",134,3
"13626",2,1,769,34,1,"1b4a3af",135,3
"13726",2,1,642,19,1,"1b4a3af",136,3
"13826",1,1,685,15,1,"1b4a3af",137,3
"13926",2,1,655,24,1,"1b4a3af",138,3
"14026",2,1,699,23,1,"1b4a3af",139,3
"14131",2,0,826,5,1,"1b4a3af",140,3
"14228",2,0,671,4,1,"1b4a3af",141,3
"14326",2,1,699,21,1,"1b4a3af",142,3
"14426",2,1,975,30,1,"1b4a3af",143,3
"14526",2,1,920,28,1,"1b4a3af",144,3
"14626",1,0,875,36,1,"1b4a3af",145,3
"14726",2,0,743,2,1,"1b4a3af",146,3
"14826",2,0,699,3,1,"1b4a3af",147,3
"14926",1,1,728,15,1,"1b4a3af",148,3
"15026",2,0,618,8,1,"1b4a3af",149,3
"15131",1,1,1120,11,1,"1b4a3af",150,3
"15228",2,0,779,1,1,"1b4a3af",151,3
"15326",2,1,614,22,1,"1b4a3af",152,3
"15426",2,1,736,33,1,"1b4a3af",153,3
"15526",1,1,985,14,1,"1b4a3af",154,3
"15626",2,1,834,31,1,"1b4a3af",155,3
"15726",2,1,907,28,1,"1b4a3af",156,3
"15826",2,1,892,29,1,"1b4a3af",157,3
"15926",2,1,809,27,1,"1b4a3af",158,3
"16026",1,1,756,17,1,"1b4a3af",159,3
"16131",2,0,678,4,1,"1b4a3af",160,3
"16228",1,1,1024,18,1,"1b4a3af",161,3
"16326",2,0,868,9,1,"1b4a3af",162,3
"16426",1,1,902,13,1,"1b4a3af",163,3
"16526",2,1,569,26,1,"1b4a3af",164,3
"16626",2,1,674,23,1,"1b4a3af",165,3
"16726",2,1,805,20,1,"1b4a3af",166,3
"16826",1,1,823,12,1,"1b4a3af",167,3
"16926",2,1,841,21,1,"1b4a3af",168,3
"17026",1,1,1180,10,1,"1b4a3af",169,3
"17131",2,1,774,32,1,"1b4a3af",170,3
"17228",2,0,843,5,1,"1b4a3af",171,3
"17326",2,0,654,6,1,"1b4a3af",172,3
"17426",2,1,662,30,1,"1b4a3af",173,3
"17526",2,1,628,19,1,"1b4a3af",174,3
"17626",1,1,711,16,1,"1b4a3af",175,3
"17726",2,0,571,7,1,"1b4a3af",176,3
"17826",1,0,924,34,1,"1b4a3af",177,3
"17926",1,0,582,35,1,"1b4a3af",178,3
"18026",2,1,652,25,1,"1b4a3af",179,3
"18131",2,1,572,24,1,"1b4a3af",180,3
"18228",2,1,449,19,1,"1b4a3af",181,3
"18326",2,1,539,30,1,"1b4a3af",182,3
"18426",1,1,677,18,1,"1b4a3af",183,3
"18526",1,1,616,14,1,"1b4a3af",184,3
"18626",2,1,602,21,1,"1b4a3af",185,3
"18726",1,1,654,13,1,"1b4a3af",186,3
"18826",2,0,508,5,1,"1b4a3af",187,3
"18926",2,1,729,36,1,"1b4a3af",188,3
"19026",2,1,708,24,1,"1b4a3af",189,3
"19131",2,1,832,28,1,"1b4a3af",190,3
"19228",2,0,489,11,1,"1b4a3af",191,3
"19326",2,1,816,20,1,"1b4a3af",192,3
"19426",2,1,913,31,1,"1b4a3af",193,3
"19526",1,0,1020,35,1,"1b4a3af",194,3
"19626",2,1,589,32,1,"1b4a3af",195,3
"19726",2,0,556,4,1,"1b4a3af",196,3
"19826",1,1,1022,12,1,"1b4a3af",197,3
"19926",2,1,990,29,1,"1b4a3af",198,3
"20026",1,1,773,17,1,"1b4a3af",199,3
"20131",2,1,544,25,1,"1b4a3af",200,3
"20228",2,0,724,9,1,"1b4a3af",201,3
"20326",2,0,503,7,1,"1b4a3af",202,3
"20426",2,1,617,22,1,"1b4a3af",203,3
"20526",1,1,691,10,1,"1b4a3af",204,3
"20626",2,0,579,2,1,"1b4a3af",205,3
"20726",1,0,1005,34,1,"1b4a3af",206,3
"20826",1,1,518,16,1,"1b4a3af",207,3
"20926",2,0,539,8,1,"1b4a3af",208,3
"21028",2,1,586,27,1,"1b4a3af",209,3
"21134",2,0,747,1,1,"1b4a3af",210,3
"21228",2,1,817,23,1,"1b4a3af",211,3
"21327",1,1,605,15,1,"1b4a3af",212,3
"21426",2,1,882,33,1,"1b4a3af",213,3
"21526",2,0,673,3,1,"1b4a3af",214,3
"21626",2,1,628,26,1,"1b4a3af",215,3
"21726",2,0,942,6,1,"1b4a3af",216,3
"21826",2,1,574,25,1,"1b4a3af",217,3
"21926",2,0,899,8,1,"1b4a3af",218,3
"22026",1,0,789,34,1,"1b4a3af",219,3
"22132",2,0,589,2,1,"1b4a3af",220,3
"22228",2,1,636,31,1,"1b4a3af",221,3
"22326",2,1,744,29,1,"1b4a3af",222,3
"22426",1,1,582,18,1,"1b4a3af",223,3
"22526",1,1,743,12,1,"1b4a3af",224,3
"22626",2,1,942,36,1,"1b4a3af",225,3
"22726",2,1,963,20,1,"1b4a3af",226,3
"22826",2,0,1349,15,1,"1b4a3af",227,3
"22926",2,1,956,19,1,"1b4a3af",228,3
"23026",1,1,718,10,1,"1b4a3af",229,3
"23131",2,1,595,28,1,"1b4a3af",230,3
"23228",2,1,640,30,1,"1b4a3af",231,3
"23326",2,0,926,6,1,"1b4a3af",232,3
"23426",2,0,746,7,1,"1b4a3af",233,3
"23526",1,1,707,13,1,"1b4a3af",234,3
"23626",2,1,673,26,1,"1b4a3af",235,3
"23726",2,1,623,32,1,"1b4a3af",236,3
"23826",2,0,652,9,1,"1b4a3af",237,3
"23926",2,1,568,24,1,"1b4a3af",238,3
"24026",2,1,620,21,1,"1b4a3af",239,3
"24131",2,1,630,27,1,"1b4a3af",240,3
"24228",1,1,803,11,1,"1b4a3af",241,3
"24326",2,1,538,22,1,"1b4a3af",242,3
"24426",1,0,741,33,1,"1b4a3af",243,3
"24526",1,1,657,17,1,"1b4a3af",244,3
"24626",2,0,543,4,1,"1b4a3af",245,3
"24726",2,0,640,5,1,"1b4a3af",246,3
"24826",2,0,695,14,1,"1b4a3af",247,3
"24926",2,1,639,23,1,"1b4a3af",248,3
"25026",2,0,640,1,1,"1b4a3af",249,3
"25131",2,0,649,3,1,"1b4a3af",250,3
"25228",1,1,713,16,1,"1b4a3af",251,3
"25326",1,0,1006,35,1,"1b4a3af",252,3
"2906",1,1,1060,17,1,"1883668",1,3
"3132",2,0,288,1,1,"1883668",2,3
"4132",1,0,188,24,1,"1883668",3,3
"5132",2,1,112,30,1,"1883668",4,3
"6132",1,0,263,20,1,"1883668",5,3
"7132",2,1,110,19,1,"1883668",6,3
"8132",1,1,396,12,1,"1883668",7,3
"9132",2,1,268,18,1,"1883668",8,3
"10132",1,1,231,2,1,"1883668",9,3
"11132",2,1,352,31,1,"1883668",10,3
"12132",1,0,621,35,1,"1883668",11,3
"13132",2,0,513,9,1,"1883668",12,3
"14132",1,0,729,23,1,"1883668",13,3
"15132",2,1,597,26,1,"1883668",14,3
"16132",1,1,160,13,1,"1883668",15,3
"17132",2,1,848,34,1,"1883668",16,3
"18132",1,1,688,5,1,"1883668",17,3
"19132",2,1,526,28,1,"1883668",18,3
"20132",1,0,288,32,1,"1883668",19,3
"21135",2,1,105,22,1,"1883668",20,3
"22133",1,1,239,3,1,"1883668",21,3
"23132",2,0,461,8,1,"1883668",22,3
"24132",2,1,564,25,1,"1883668",23,3
"25132",2,0,444,10,1,"1883668",24,3
"26125",1,0,496,29,1,"1883668",25,3
"27125",2,0,301,4,1,"1883668",26,3
"28125",2,0,208,15,1,"1883668",27,3
"2931",2,0,66,14,1,"1883668",28,3
"3027",1,1,248,6,1,"1883668",29,3
"3133",2,1,217,27,1,"1883668",30,3
"3229",1,1,246,7,1,"1883668",31,3
"3327",2,1,126,21,1,"1883668",32,3
"3427",1,0,196,33,1,"1883668",33,3
"3527",2,1,253,36,1,"1883668",34,3
"3627",1,1,113,16,1,"1883668",35,3
"3727",1,1,246,11,1,"1883668",36,3
"3827",1,1,261,17,1,"1883668",37,3
"3927",2,0,258,1,1,"1883668",38,3
"4027",1,0,17,24,1,"1883668",39,3
"4133",2,1,273,30,1,"1883668",40,3
"4229",1,0,34,20,1,"1883668",41,3
"4327",2,1,17,19,1,"1883668",42,3
"4427",2,0,175,12,1,"1883668",43,3
"4527",1,1,118,18,1,"1883668",44,3
"4627",2,0,665,2,1,"1883668",45,3
"4727",1,0,570,31,1,"1883668",46,3
"4827",2,1,209,35,1,"1883668",47,3
"4927",1,1,299,9,1,"1883668",48,3
"5027",2,1,306,23,1,"1883668",49,3
"5133",1,0,397,26,1,"1883668",50,3
"5229",2,0,234,13,1,"1883668",51,3
"5327",2,1,479,34,1,"1883668",52,3
"5427",1,1,230,5,1,"1883668",53,3
"5527",2,1,299,28,1,"1883668",54,3
"5627",1,0,150,32,1,"1883668",55,3
"5727",2,1,45,22,1,"1883668",56,3
"5827",2,0,261,3,1,"1883668",57,3
"5927",1,1,264,8,1,"1883668",58,3
"6027",1,0,234,25,1,"1883668",59,3
"6133",2,0,313,10,1,"1883668",60,3
"6229",1,0,238,29,1,"1883668",61,3
"6327",2,0,196,4,1,"1883668",62,3
"6427",1,1,322,15,1,"1883668",63,3
"6527",2,0,73,14,1,"1883668",64,3
"6627",1,1,72,6,1,"1883668",65,3
"6727",1,0,385,27,1,"1883668",66,3
"6827",2,0,281,7,1,"1883668",67,3
"6927",1,0,484,21,1,"1883668",68,3
"7027",2,1,1073,33,1,"1883668",69,3
"7133",1,0,416,36,1,"1883668",70,3
"7229",2,0,691,16,1,"1883668",71,3
"7327",1,1,685,11,1,"1883668",72,3
"7427",1,0,625,20,1,"1883668",73,3
"7527",1,1,196,13,1,"1883668",74,3
"7627",1,1,89,4,1,"1883668",75,3
"7727",2,1,171,35,1,"1883668",76,3
"7827",2,1,133,21,1,"1883668",77,3
"7927",2,0,171,5,1,"1883668",78,3
"8027",1,1,240,2,1,"1883668",79,3
"8133",2,1,79,18,1,"1883668",80,3
"8229",1,1,383,11,1,"1883668",81,3
"8327",2,0,241,3,1,"1883668",82,3
"8427",1,1,427,12,1,"1883668",83,3
"8527",2,0,916,9,1,"1883668",84,3
"8627",2,1,257,32,1,"1883668",85,3
"8727",2,0,416,1,1,"1883668",86,3
"8827",1,0,389,23,1,"1883668",87,3
"8927",1,0,500,31,1,"1883668",88,3
"9027",2,1,527,27,1,"1883668",89,3
"9133",1,1,525,17,1,"1883668",90,3
"9229",2,1,564,22,1,"1883668",91,3
"9327",1,0,308,29,1,"1883668",92,3
"9427",2,1,299,33,1,"1883668",93,3
"9527",2,0,299,7,1,"1883668",94,3
"9627",1,0,362,34,1,"1883668",95,3
"9727",2,1,330,19,1,"1883668",96,3
"9827",1,0,423,26,1,"1883668",97,3
"9927",1,0,118,24,1,"1883668",98,3
"10027",2,0,187,16,1,"1883668",99,3
"10133",1,0,292,30,1,"1883668",100,3
"10229",1,1,180,6,1,"1883668",101,3
"10327",2,0,293,10,1,"1883668",102,3
"10427",1,1,240,14,1,"1883668",103,3
"10527",2,0,288,8,1,"1883668",104,3
"10627",2,0,171,15,1,"1883668",105,3
"10727",1,0,284,36,1,"1883668",106,3
"10827",2,1,213,25,1,"1883668",107,3
"10927",2,1,438,28,1,"1883668",108,3
"11027",2,1,74,18,1,"1883668",109,3
"11133",2,0,21,8,1,"1883668",110,3
"11229",1,1,536,10,1,"1883668",111,3
"11327",1,0,426,31,1,"1883668",112,3
"11427",2,0,574,17,1,"1883668",113,3
"11527",1,0,456,32,1,"1883668",114,3
"11627",2,1,341,25,1,"1883668",115,3
"11727",1,1,522,13,1,"1883668",116,3
"11827",2,1,360,28,1,"1883668",117,3
"11927",1,1,750,7,1,"1883668",118,3
"12027",2,0,619,2,1,"1883668",119,3
"12133",1,0,493,23,1,"1883668",120,3
"12229",2,0,320,12,1,"1883668",121,3
"12327",2,1,184,36,1,"1883668",122,3
"12427",2,0,287,15,1,"1883668",123,3
"12527",2,1,213,29,1,"1883668",124,3
"12627",1,0,339,26,1,"1883668",125,3
"12727",2,1,208,33,1,"1883668",126,3
"12827",1,1,334,9,1,"1883668",127,3
"12927",2,1,1141,24,1,"1883668",128,3
"13027",1,0,468,22,1,"1883668",129,3
"13133",2,0,759,11,1,"1883668",130,3
"13229",1,0,245,19,1,"1883668",131,3
"13327",2,0,243,3,1,"1883668",132,3
"13427",2,0,365,14,1,"1883668",133,3
"13527",1,1,288,4,1,"1883668",134,3
"13627",1,1,269,5,1,"1883668",135,3
"13727",1,0,272,21,1,"1883668",136,3
"13827",2,0,206,1,1,"1883668",137,3
"13927",1,0,20,27,1,"1883668",138,3
"14027",1,1,166,16,1,"1883668",139,3
"14133",1,0,460,30,1,"1883668",140,3
"14229",1,0,185,35,1,"1883668",141,3
"14327",2,0,355,6,1,"1883668",142,3
"14427",1,0,578,34,1,"1883668",143,3
"14527",2,1,725,20,1,"1883668",144,3
"14627",1,0,267,28,1,"1883668",145,3
"14727",2,0,332,8,1,"1883668",146,3
"14827",1,0,703,34,1,"1883668",147,3
"14927",2,1,582,22,1,"1883668",148,3
"15027",1,0,240,31,1,"1883668",149,3
"15133",1,0,1348,27,1,"1883668",150,3
"15229",2,1,411,21,1,"1883668",151,3
"15327",2,1,284,24,1,"1883668",152,3
"15427",2,0,240,15,1,"1883668",153,3
"15527",1,0,380,25,1,"1883668",154,3
"15627",1,1,241,13,1,"1883668",155,3
"15727",2,1,135,20,1,"1883668",156,3
"15827",1,0,329,32,1,"1883668",157,3
"15927",2,0,80,11,1,"1883668",158,3
"16027",2,0,157,16,1,"1883668",159,3
"16133",2,0,206,3,1,"1883668",160,3
"16229",1,1,322,7,1,"1883668",161,3
"16327",2,1,975,23,1,"1883668",162,3
"16427",1,0,538,19,1,"1883668",163,3
"16527",2,0,297,4,1,"1883668",164,3
"16627",1,1,162,12,1,"1883668",165,3
"16727",2,0,42,5,1,"1883668",166,3
"16827",1,0,195,26,1,"1883668",167,3
"16927",1,0,2412,36,1,"1883668",168,3
"17027",1,1,272,6,1,"1883668",169,3
"17133",1,0,621,35,1,"1883668",170,3
"17229",2,0,411,1,1,"1883668",171,3
"17327",2,1,442,29,1,"1883668",172,3
"17427",1,1,507,2,1,"1883668",173,3
"17527",2,0,556,17,1,"1883668",174,3
"17627",1,1,229,9,1,"1883668",175,3
"17727",2,1,332,18,1,"1883668",176,3
"17827",1,1,367,10,1,"1883668",177,3
"17927",2,1,370,33,1,"1883668",178,3
"18027",2,0,397,14,1,"1883668",179,3
"18133",2,1,358,30,1,"1883668",180,3
"18229",1,0,458,32,1,"1883668",181,3
"18327",1,0,339,26,1,"1883668",182,3
"18427",1,1,301,12,1,"1883668",183,3
"18527",2,0,333,16,1,"1883668",184,3
"18627",1,1,270,7,1,"1883668",185,3
"18727",2,0,277,5,1,"1883668",186,3
"18827",2,1,283,23,1,"1883668",187,3
"18927",2,1,225,25,1,"1883668",188,3
"19027",1,1,315,9,1,"1883668",189,3
"19133",1,0,304,28,1,"1883668",190,3
"19229",1,0,283,36,1,"1883668",191,3
"19327",2,0,166,13,1,"1883668",192,3
"19427",1,1,344,2,1,"1883668",193,3
"19527",2,0,258,1,1,"1883668",194,3
"19627",1,0,161,27,1,"1883668",195,3
"19727",2,0,532,6,1,"1883668",196,3
"19827",1,1,381,3,1,"1883668",197,3
"19927",2,1,529,34,1,"1883668",198,3
"20027",1,0,388,21,1,"1883668",199,3
"20133",2,1,326,19,1,"1883668",200,3
"20229",1,1,291,15,1,"1883668",201,3
"20327",2,1,252,33,1,"1883668",202,3
"20427",1,1,332,18,1,"1883668",203,3
"20527",2,1,285,24,1,"1883668",204,3
"20627",1,0,473,29,1,"1883668",205,3
"20727",1,1,190,10,1,"1883668",206,3
"20827",2,0,348,8,1,"1883668",207,3
"20927",2,0,123,4,1,"1883668",208,3
"21029",2,1,198,35,1,"1883668",209,3
"21136",2,1,103,22,1,"1883668",210,3
"21229",2,1,173,30,1,"1883668",211,3
"21328",1,0,156,31,1,"1883668",212,3
"21427",1,1,149,14,1,"1883668",213,3
"21527",1,1,220,11,1,"1883668",214,3
"21627",1,1,231,17,1,"1883668",215,3
"21727",1,0,256,20,1,"1883668",216,3
"21827",1,0,379,35,1,"1883668",217,3
"21927",2,0,195,15,1,"1883668",218,3
"22027",1,1,243,11,1,"1883668",219,3
"22134",2,0,190,6,1,"1883668",220,3
"22229",1,0,92,22,1,"1883668",221,3
"22327",2,0,580,10,1,"1883668",222,3
"22427",1,0,422,24,1,"1883668",223,3
"22527",2,0,646,1,1,"1883668",224,3
"22627",1,1,782,7,1,"1883668",225,3
"22727",2,0,377,13,1,"1883668",226,3
"22827",1,0,227,19,1,"1883668",227,3
"22927",2,1,27,21,1,"1883668",228,3
"23027",1,0,309,20,1,"1883668",229,3
"23133",2,1,522,31,1,"1883668",230,3
"23229",1,0,326,36,1,"1883668",231,3
"23327",2,0,361,17,1,"1883668",232,3
"23427",1,1,388,18,1,"1883668",233,3
"23527",2,1,274,26,1,"1883668",234,3
"23627",1,0,287,32,1,"1883668",235,3
"23727",2,1,27,23,1,"1883668",236,3
"23827",1,1,229,3,1,"1883668",237,3
"23927",2,0,134,2,1,"1883668",238,3
"24027",2,1,58,28,1,"1883668",239,3
"24133",2,1,271,29,1,"1883668",240,3
"24229",2,1,322,25,1,"1883668",241,3
"24327",2,0,291,9,1,"1883668",242,3
"24427",1,0,207,30,1,"1883668",243,3
"24527",2,0,210,14,1,"1883668",244,3
"24627",1,1,229,4,1,"1883668",245,3
"24727",1,0,492,33,1,"1883668",246,3
"24827",2,1,365,34,1,"1883668",247,3
"24927",1,1,111,12,1,"1883668",248,3
"25027",2,1,318,27,1,"1883668",249,3
"25133",1,1,563,5,1,"1883668",250,3
"25229",2,0,271,16,1,"1883668",251,3
"25327",1,1,285,8,1,"1883668",252,3
"2907",2,1,1593,26,1,"144aa92",1,3
"3134",2,0,546,3,1,"144aa92",2,3
"4134",2,1,779,32,1,"144aa92",3,3
"5134",1,1,751,15,1,"144aa92",4,3
"6134",2,1,400,20,1,"144aa92",5,3
"7134",2,1,460,21,1,"144aa92",6,3
"8134",2,1,416,27,1,"144aa92",7,3
"9134",1,1,453,12,1,"144aa92",8,3
"10134",2,0,825,7,1,"144aa92",9,3
"11134",1,0,635,36,1,"144aa92",10,3
"12134",2,1,471,23,1,"144aa92",11,3
"13134",2,1,962,22,1,"144aa92",12,3
"14134",2,1,480,19,1,"144aa92",13,3
"15134",1,1,523,18,1,"144aa92",14,3
"16134",1,0,690,34,1,"144aa92",15,3
"17134",2,0,493,9,1,"144aa92",16,3
"18134",2,0,602,5,1,"144aa92",17,3
"19134",1,1,586,11,1,"144aa92",18,3
"20134",1,1,561,16,1,"144aa92",19,3
"21137",1,0,521,35,1,"144aa92",20,3
"22135",2,0,1058,4,1,"144aa92",21,3
"23134",2,0,798,2,1,"144aa92",22,3
"24134",2,0,630,6,1,"144aa92",23,3
"25134",2,1,638,31,1,"144aa92",24,3
"26126",2,1,529,29,1,"144aa92",25,3
"27126",1,1,534,13,1,"144aa92",26,3
"28126",2,1,733,33,1,"144aa92",27,3
"2932",2,1,679,25,1,"144aa92",28,3
"3028",2,0,609,8,1,"144aa92",29,3
"3135",2,1,513,28,1,"144aa92",30,3
"3230",1,1,529,17,1,"144aa92",31,3
"3328",2,0,495,1,1,"144aa92",32,3
"3428",2,1,461,24,1,"144aa92",33,3
"3528",1,1,542,10,1,"144aa92",34,3
"3628",2,1,541,30,1,"144aa92",35,3
"3728",1,1,527,14,1,"144aa92",36,3
"3828",2,1,480,26,1,"144aa92",37,3
"3928",2,0,491,3,1,"144aa92",38,3
"4028",2,1,503,32,1,"144aa92",39,3
"4135",1,1,550,15,1,"144aa92",40,3
"4230",2,1,552,20,1,"144aa92",41,3
"4328",2,1,460,21,1,"144aa92",42,3
"4428",2,1,446,27,1,"144aa92",43,3
"4528",1,1,494,12,1,"144aa92",44,3
"4628",2,0,432,7,1,"144aa92",45,3
"4728",1,0,555,36,1,"144aa92",46,3
"4828",2,1,382,23,1,"144aa92",47,3
"4928",2,1,437,22,1,"144aa92",48,3
"5028",2,1,444,19,1,"144aa92",49,3
"5135",1,1,484,18,1,"144aa92",50,3
"5230",1,0,667,34,1,"144aa92",51,3
"5328",2,0,558,9,1,"144aa92",52,3
"5428",2,0,491,5,1,"144aa92",53,3
"5528",1,1,769,11,1,"144aa92",54,3
"5628",1,1,694,16,1,"144aa92",55,3
"5728",1,0,543,35,1,"144aa92",56,3
"5828",2,0,441,4,1,"144aa92",57,3
"5928",2,0,482,2,1,"144aa92",58,3
"6028",2,0,979,6,1,"144aa92",59,3
"6135",2,1,754,31,1,"144aa92",60,3
"6230",2,1,996,29,1,"144aa92",61,3
"6328",1,1,711,13,1,"144aa92",62,3
"6428",2,1,811,33,1,"144aa92",63,3
"6528",2,1,521,25,1,"144aa92",64,3
"6628",2,0,559,8,1,"144aa92",65,3
"6728",2,1,581,28,1,"144aa92",66,3
"6828",1,1,615,17,1,"144aa92",67,3
"6928",2,0,500,1,1,"144aa92",68,3
"7028",2,1,741,24,1,"144aa92",69,3
"7135",1,1,567,10,1,"144aa92",70,3
"7230",2,1,584,30,1,"144aa92",71,3
"7328",1,1,857,14,1,"144aa92",72,3
"7428",2,1,444,31,1,"144aa92",73,3
"7528",1,1,593,17,1,"144aa92",74,3
"7628",2,1,580,33,1,"144aa92",75,3
"7728",2,1,488,26,1,"144aa92",76,3
"7828",2,1,449,24,1,"144aa92",77,3
"7928",1,1,484,13,1,"144aa92",78,3
"8028",2,1,454,21,1,"144aa92",79,3
"8135",1,1,465,16,1,"144aa92",80,3
"8230",2,1,499,28,1,"144aa92",81,3
"8328",2,0,641,1,1,"144aa92",82,3
"8428",1,1,623,10,1,"144aa92",83,3
"8528",2,1,867,30,1,"144aa92",84,3
"8628",2,0,561,4,1,"144aa92",85,3
"8728",2,0,616,2,1,"144aa92",86,3
"8828",1,0,477,35,1,"144aa92",87,3
"8928",2,0,439,3,1,"144aa92",88,3
"9028",2,0,530,5,1,"144aa92",89,3
"9135",2,1,551,25,1,"144aa92",90,3
"9230",1,0,776,36,1,"144aa92",91,3
"9328",1,1,1563,11,1,"144aa92",92,3
"9428",1,1,495,14,1,"144aa92",93,3
"9528",1,1,443,15,1,"144aa92",94,3
"9628",2,1,767,27,1,"144aa92",95,3
"9728",1,1,516,18,1,"144aa92",96,3
"9828",2,1,468,19,1,"144aa92",97,3
"9928",2,1,462,23,1,"144aa92",98,3
"10028",2,1,807,32,1,"144aa92",99,3
"10135",2,1,580,20,1,"144aa92",100,3
"10230",1,1,710,12,1,"144aa92",101,3
"10328",1,0,473,34,1,"144aa92",102,3
"10428",2,0,573,6,1,"144aa92",103,3
"10528",2,0,499,8,1,"144aa92",104,3
"10628",2,1,473,22,1,"144aa92",105,3
"10728",2,0,575,9,1,"144aa92",106,3
"10828",2,1,505,29,1,"144aa92",107,3
"10928",2,0,434,7,1,"144aa92",108,3
"11028",2,0,883,2,1,"144aa92",109,3
"11135",1,1,521,18,1,"144aa92",110,3
"11230",2,1,615,27,1,"144aa92",111,3
"11328",2,0,684,4,1,"144aa92",112,3
"11428",1,0,659,34,1,"144aa92",113,3
"11528",2,1,538,19,1,"144aa92",114,3
"11628",1,1,700,10,1,"144aa92",115,3
"11728",1,0,495,35,1,"144aa92",116,3
"11828",2,0,525,9,1,"144aa92",117,3
"11928",2,1,541,28,1,"144aa92",118,3
"12028",1,1,502,16,1,"144aa92",119,3
