"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"21225",1,1,1005,21,25,1,"173d9d9",211,4
"21323",0,0,707,25,36,1,"173d9d9",212,4
"21423",1,1,488,36,29,1,"173d9d9",213,4
"21523",0,1,422,29,3,1,"173d9d9",214,4
"21623",1,0,220,3,32,1,"173d9d9",215,4
"21723",1,1,385,32,27,1,"173d9d9",216,4
"21823",0,0,247,27,34,1,"173d9d9",217,4
"21923",-1,-1,0,34,9,1,"173d9d9",218,4
"22023",-1,-1,0,9,6,1,"173d9d9",219,4
"22127",0,1,225,6,25,1,"173d9d9",220,4
"22225",0,1,1462,25,13,1,"173d9d9",221,4
"22323",0,1,1196,13,22,1,"173d9d9",222,4
"22423",1,0,1394,22,12,1,"173d9d9",223,4
"22523",0,0,2984,12,7,1,"173d9d9",224,4
"22623",1,1,215,7,2,1,"173d9d9",225,4
"22723",1,1,1044,2,17,1,"173d9d9",226,4
"22823",0,0,1473,17,11,1,"173d9d9",227,4
"22923",1,0,407,11,36,1,"173d9d9",228,4
"23023",0,1,2220,36,1,1,"173d9d9",229,4
"23127",0,1,2778,1,32,1,"173d9d9",230,4
"23225",0,0,2712,32,29,1,"173d9d9",231,4
"23323",0,1,2366,29,10,1,"173d9d9",232,4
"23423",0,1,1980,10,24,1,"173d9d9",233,4
"23523",1,1,338,24,26,1,"173d9d9",234,4
"23623",0,0,1671,26,19,1,"173d9d9",235,4
"23723",1,0,269,19,4,1,"173d9d9",236,4
"23823",0,1,259,4,21,1,"173d9d9",237,4
"23923",1,0,265,21,15,1,"173d9d9",238,4
"24023",0,0,183,15,5,1,"173d9d9",239,4
"24127",1,1,252,5,3,1,"173d9d9",240,4
"24225",0,1,2058,3,30,1,"173d9d9",241,4
"24323",0,1,808,30,16,1,"173d9d9",242,4
"24423",1,0,246,16,28,1,"173d9d9",243,4
"24523",1,0,955,28,8,1,"173d9d9",244,4
"24623",0,1,313,8,27,1,"173d9d9",245,4
"24723",0,0,255,27,35,1,"173d9d9",246,4
"24823",-1,-1,0,35,14,1,"173d9d9",247,4
"24923",0,1,2594,14,33,1,"173d9d9",248,4
"25023",1,1,712,33,31,1,"173d9d9",249,4
"25127",1,0,335,31,18,1,"173d9d9",250,4
"25225",0,1,292,18,23,1,"173d9d9",251,4
"25323",0,0,242,23,20,1,"173d9d9",252,4
"25423",1,0,255,20,14,1,"173d9d9",253,4
"25523",1,0,190,14,33,1,"173d9d9",254,4
"25623",0,1,2271,33,11,1,"173d9d9",255,4
"25722",0,0,1690,11,4,1,"173d9d9",256,4
"25822",0,0,496,4,16,1,"173d9d9",257,4
"25921",-1,0,916,16,22,1,"173d9d9",258,4
"26021",-1,-1,0,22,1,1,"173d9d9",259,4
"26125",0,1,264,1,32,1,"173d9d9",260,4
"26223",1,0,285,32,8,1,"173d9d9",261,4
"26322",0,0,276,8,6,1,"173d9d9",262,4
"26421",-1,-1,0,6,19,1,"173d9d9",263,4
"26519",-1,-1,0,19,15,1,"173d9d9",264,4
"26619",-1,-1,0,15,5,1,"173d9d9",265,4
"26719",-1,-1,0,5,36,1,"173d9d9",266,4
"26818",0,0,288,36,25,1,"173d9d9",267,4
"26918",1,0,127,25,12,1,"173d9d9",268,4
"27017",-1,-1,0,12,3,1,"173d9d9",269,4
"27122",0,0,1168,3,18,1,"173d9d9",270,4
"27219",1,1,766,18,10,1,"173d9d9",271,4
"27319",0,1,1132,10,35,1,"173d9d9",272,4
"27416",0,1,585,35,17,1,"173d9d9",273,4
"27515",0,1,1367,17,30,1,"173d9d9",274,4
"27614",0,1,389,30,13,1,"173d9d9",275,4
"27713",1,0,418,13,24,1,"173d9d9",276,4
"27813",0,0,344,24,34,1,"173d9d9",277,4
"27912",1,0,430,34,7,1,"173d9d9",278,4
"28011",0,1,1004,7,27,1,"173d9d9",279,4
"28119",1,0,1514,27,2,1,"173d9d9",280,4
"28215",0,1,616,2,23,1,"173d9d9",281,4
"28312",1,1,422,23,26,1,"173d9d9",282,4
"28411",-1,-1,0,26,20,1,"173d9d9",283,4
"28510",0,0,609,20,29,1,"173d9d9",284,4
"28610",0,1,1991,29,9,1,"173d9d9",285,4
"28710",-1,-1,0,9,21,1,"173d9d9",286,4
"28810",0,0,1146,21,31,1,"173d9d9",287,4
"28910",-1,-1,0,31,28,1,"173d9d9",288,4
"2880",-1,0,1542,0,10,1,"1c2f97a",1,4
"3108",0,1,2708,10,20,1,"1c2f97a",2,4
"4108",1,1,1299,20,30,1,"1c2f97a",3,4
"5108",0,1,1269,30,2,1,"1c2f97a",4,4
"6108",1,0,1871,2,28,1,"1c2f97a",5,4
"7108",1,1,1411,28,29,1,"1c2f97a",6,4
"8108",0,1,949,29,13,1,"1c2f97a",7,4
"9108",0,0,2023,13,3,1,"1c2f97a",8,4
"10108",0,0,1519,3,15,1,"1c2f97a",9,4
"11108",0,0,1162,15,14,1,"1c2f97a",10,4
"12108",1,0,1934,14,22,1,"1c2f97a",11,4
"13108",0,1,641,22,1,1,"1c2f97a",12,4
"14108",1,0,1042,1,36,1,"1c2f97a",13,4
"15108",1,1,1147,36,21,1,"1c2f97a",14,4
"16108",1,1,1057,21,19,1,"1c2f97a",15,4
"17108",0,1,1207,19,9,1,"1c2f97a",16,4
"18108",0,1,1017,9,26,1,"1c2f97a",17,4
"19108",0,1,1644,26,11,1,"1c2f97a",18,4
"20108",1,0,1488,11,27,1,"1c2f97a",19,4
"21129",0,0,1282,27,23,1,"1c2f97a",20,4
"22109",0,1,985,23,18,1,"1c2f97a",21,4
"23108",1,1,905,18,8,1,"1c2f97a",22,4
"24108",0,1,572,8,25,1,"1c2f97a",23,4
"25108",0,0,2031,25,34,1,"1c2f97a",24,4
"26107",0,1,885,34,4,1,"1c2f97a",25,4
"27103",1,0,860,4,32,1,"1c2f97a",26,4
"2890",1,1,1033,32,35,1,"1c2f97a",27,4
"2926",1,0,1124,35,17,1,"1c2f97a",28,4
"3024",1,0,891,17,24,1,"1c2f97a",29,4
"3128",1,1,1322,24,31,1,"1c2f97a",30,4
"3226",0,1,1623,31,6,1,"1c2f97a",31,4
"3324",0,0,1755,6,5,1,"1c2f97a",32,4
"3424",0,0,2234,5,16,1,"1c2f97a",33,4
"3524",0,0,946,16,7,1,"1c2f97a",34,4
"3624",0,1,597,7,33,1,"1c2f97a",35,4
"3724",1,0,1965,33,12,1,"1c2f97a",36,4
"3824",0,0,713,12,10,1,"1c2f97a",37,4
"3924",0,1,375,10,20,1,"1c2f97a",38,4
"4024",1,1,688,20,30,1,"1c2f97a",39,4
"4128",0,1,665,30,2,1,"1c2f97a",40,4
"4226",1,0,1533,2,28,1,"1c2f97a",41,4
"4324",1,1,1312,28,29,1,"1c2f97a",42,4
"4424",0,1,1350,29,13,1,"1c2f97a",43,4
"4524",1,1,1914,13,3,1,"1c2f97a",44,4
"4624",1,1,1146,3,15,1,"1c2f97a",45,4
"4724",0,0,863,15,14,1,"1c2f97a",46,4
"4824",0,1,1049,14,22,1,"1c2f97a",47,4
"4924",0,1,1491,22,1,1,"1c2f97a",48,4
"5024",1,0,1349,1,36,1,"1c2f97a",49,4
"5128",1,1,1334,36,21,1,"1c2f97a",50,4
"5226",0,0,1601,21,19,1,"1c2f97a",51,4
"5324",0,1,1491,19,9,1,"1c2f97a",52,4
"5424",0,1,1795,9,26,1,"1c2f97a",53,4
"5524",0,1,1376,26,11,1,"1c2f97a",54,4
"5624",1,0,1026,11,27,1,"1c2f97a",55,4
"5724",0,0,990,27,23,1,"1c2f97a",56,4
"5824",0,1,967,23,18,1,"1c2f97a",57,4
"5924",1,1,959,18,8,1,"1c2f97a",58,4
"6024",1,0,1320,8,25,1,"1c2f97a",59,4
"6128",0,0,1626,25,34,1,"1c2f97a",60,4
"6226",0,1,1087,34,4,1,"1c2f97a",61,4
"6324",0,1,1828,4,32,1,"1c2f97a",62,4
"6424",1,1,1660,32,35,1,"1c2f97a",63,4
"6524",1,0,1581,35,17,1,"1c2f97a",64,4
"6624",1,0,1652,17,24,1,"1c2f97a",65,4
"6724",0,0,1141,24,31,1,"1c2f97a",66,4
"6824",1,0,1033,31,6,1,"1c2f97a",67,4
"6924",1,1,1253,6,5,1,"1c2f97a",68,4
"7024",1,1,1802,5,16,1,"1c2f97a",69,4
"7128",1,1,1539,16,7,1,"1c2f97a",70,4
"7226",1,0,1295,7,33,1,"1c2f97a",71,4
"7324",1,0,906,33,12,1,"1c2f97a",72,4
"7424",1,1,1576,12,16,1,"1c2f97a",73,4
"7524",0,0,669,16,12,1,"1c2f97a",74,4
"7624",0,1,962,12,21,1,"1c2f97a",75,4
"7724",0,1,1057,21,14,1,"1c2f97a",76,4
"7824",0,0,811,14,11,1,"1c2f97a",77,4
"7924",0,0,830,11,17,1,"1c2f97a",78,4
"8024",0,0,1223,17,6,1,"1c2f97a",79,4
"8128",1,0,906,6,25,1,"1c2f97a",80,4
"8226",1,1,834,25,33,1,"1c2f97a",81,4
"8324",1,1,1078,33,20,1,"1c2f97a",82,4
"8424",1,1,1172,20,30,1,"1c2f97a",83,4
"8524",1,0,1531,30,2,1,"1c2f97a",84,4
"8624",1,0,1136,2,26,1,"1c2f97a",85,4
"8724",0,1,1279,26,7,1,"1c2f97a",86,4
"8824",0,0,1437,7,9,1,"1c2f97a",87,4
"8924",0,0,926,9,15,1,"1c2f97a",88,4
"9024",0,0,1357,15,3,1,"1c2f97a",89,4
"9128",0,1,895,3,34,1,"1c2f97a",90,4
"9226",0,1,1495,34,8,1,"1c2f97a",91,4
"9324",1,0,1275,8,27,1,"1c2f97a",92,4
"9424",1,1,1189,27,23,1,"1c2f97a",93,4
"9524",0,1,1023,23,18,1,"1c2f97a",94,4
"9624",1,0,1318,18,28,1,"1c2f97a",95,4
"9724",0,0,793,28,31,1,"1c2f97a",96,4
"9824",0,1,596,31,13,1,"1c2f97a",97,4
"9924",1,1,1479,13,4,1,"1c2f97a",98,4
"10024",0,0,849,4,1,1,"1c2f97a",99,4
"10128",0,0,557,1,10,1,"1c2f97a",100,4
"10226",0,1,858,10,22,1,"1c2f97a",101,4
"10324",1,1,1315,22,35,1,"1c2f97a",102,4
"10424",0,0,737,35,24,1,"1c2f97a",103,4
"10524",0,0,1299,24,36,1,"1c2f97a",104,4
"10624",0,0,1000,36,29,1,"1c2f97a",105,4
"10724",1,1,884,29,19,1,"1c2f97a",106,4
"10824",0,1,998,19,5,1,"1c2f97a",107,4
"10924",0,1,1554,5,32,1,"1c2f97a",108,4
"11024",0,0,862,32,22,1,"1c2f97a",109,4
"11128",0,1,2204,22,1,1,"1c2f97a",110,4
"11226",1,0,2031,1,29,1,"1c2f97a",111,4
"11324",0,1,1633,29,5,1,"1c2f97a",112,4
"11424",0,0,1304,5,4,1,"1c2f97a",113,4
"11524",1,1,1246,4,7,1,"1c2f97a",114,4
"11624",0,0,1330,7,13,1,"1c2f97a",115,4
"11724",1,0,902,13,34,1,"1c2f97a",116,4
"11824",1,0,555,34,17,1,"1c2f97a",117,4
"11924",1,1,683,17,2,1,"1c2f97a",118,4
"12024",0,1,770,2,36,1,"1c2f97a",119,4
"12128",0,0,782,36,25,1,"1c2f97a",120,4
"12226",0,0,692,25,30,1,"1c2f97a",121,4
"12324",1,0,1529,30,8,1,"1c2f97a",122,4
"12424",1,1,1151,8,15,1,"1c2f97a",123,4
"12524",1,0,811,15,35,1,"1c2f97a",124,4
"12624",0,0,1222,35,23,1,"1c2f97a",125,4
"12724",1,1,1049,23,26,1,"1c2f97a",126,4
"12824",1,1,957,26,24,1,"1c2f97a",127,4
"12924",0,1,459,24,9,1,"1c2f97a",128,4
"13024",1,1,2059,9,10,1,"1c2f97a",129,4
"13128",0,1,948,10,31,1,"1c2f97a",130,4
"13226",0,0,1941,31,33,1,"1c2f97a",131,4
"13324",0,0,845,33,20,1,"1c2f97a",132,4
"13424",0,0,545,20,27,1,"1c2f97a",133,4
"13524",0,0,554,27,32,1,"1c2f97a",134,4
"13624",0,1,689,32,3,1,"1c2f97a",135,4
"13724",0,1,1989,3,28,1,"1c2f97a",136,4
"13824",0,1,1943,28,11,1,"1c2f97a",137,4
"13924",0,0,1867,11,18,1,"1c2f97a",138,4
"14024",1,1,1595,18,6,1,"1c2f97a",139,4
"14128",1,0,435,6,19,1,"1c2f97a",140,4
"14226",0,1,315,19,16,1,"1c2f97a",141,4
"14324",1,1,1439,16,12,1,"1c2f97a",142,4
"14424",1,1,1475,12,14,1,"1c2f97a",143,4
"14524",0,1,867,14,21,1,"1c2f97a",144,4
"14624",1,1,754,21,24,1,"1c2f97a",145,4
"14724",1,0,776,24,15,1,"1c2f97a",146,4
"14824",0,1,796,15,32,1,"1c2f97a",147,4
"14924",0,0,1273,32,26,1,"1c2f97a",148,4
"15024",0,1,766,26,8,1,"1c2f97a",149,4
"15128",1,1,1528,8,2,1,"1c2f97a",150,4
"15226",1,1,880,2,17,1,"1c2f97a",151,4
"15324",0,0,1281,17,7,1,"1c2f97a",152,4
"15424",1,0,1828,7,25,1,"1c2f97a",153,4
"15524",1,0,1467,25,11,1,"1c2f97a",154,4
"15624",1,1,960,11,4,1,"1c2f97a",155,4
"15724",1,1,884,4,16,1,"1c2f97a",156,4
"15824",1,0,1050,16,34,1,"1c2f97a",157,4
"15924",0,0,1994,34,33,1,"1c2f97a",158,4
"16024",0,0,2170,33,23,1,"1c2f97a",159,4
"16128",0,1,715,23,14,1,"1c2f97a",160,4
"16226",1,0,1252,14,36,1,"1c2f97a",161,4
"16324",1,1,877,36,19,1,"1c2f97a",162,4
"16424",0,1,698,19,10,1,"1c2f97a",163,4
"16524",0,1,869,10,20,1,"1c2f97a",164,4
"16624",1,1,765,20,28,1,"1c2f97a",165,4
"16724",1,0,1009,28,6,1,"1c2f97a",166,4
"16824",1,0,1136,6,21,1,"1c2f97a",167,4
"16924",1,0,2565,21,18,1,"1c2f97a",168,4
"17024",1,0,1303,18,30,1,"1c2f97a",169,4
"17128",1,1,854,30,29,1,"1c2f97a",170,4
"17226",0,1,1438,29,5,1,"1c2f97a",171,4
"17324",0,0,853,5,1,1,"1c2f97a",172,4
"17424",0,1,940,1,22,1,"1c2f97a",173,4
"17524",1,0,574,22,9,1,"1c2f97a",174,4
"17624",0,0,1500,9,13,1,"1c2f97a",175,4
"17724",1,0,1095,13,31,1,"1c2f97a",176,4
"17824",1,1,1549,31,27,1,"1c2f97a",177,4
"17924",1,1,1596,27,35,1,"1c2f97a",178,4
"18024",0,1,1503,35,12,1,"1c2f97a",179,4
"18128",0,0,2544,12,3,1,"1c2f97a",180,4
"18226",0,1,1687,3,34,1,"1c2f97a",181,4
"18324",1,0,802,34,14,1,"1c2f97a",182,4
"18424",1,0,1442,14,29,1,"1c2f97a",183,4
"18524",1,1,837,29,19,1,"1c2f97a",184,4
"18624",1,1,1729,19,26,1,"1c2f97a",185,4
"18724",0,0,788,26,32,1,"1c2f97a",186,4
"18824",0,0,1250,32,27,1,"1c2f97a",187,4
"18924",1,0,1972,27,5,1,"1c2f97a",188,4
"19024",0,1,1636,5,22,1,"1c2f97a",189,4
"19128",0,1,1199,22,13,1,"1c2f97a",190,4
"19226",1,1,1987,13,10,1,"1c2f97a",191,4
"19324",1,0,1461,10,30,1,"1c2f97a",192,4
"19424",1,1,1235,30,24,1,"1c2f97a",193,4
"19524",0,0,1474,24,21,1,"1c2f97a",194,4
"19624",1,0,1708,21,6,1,"1c2f97a",195,4
"19724",1,0,1291,6,33,1,"1c2f97a",196,4
"19824",0,1,1873,33,1,1,"1c2f97a",197,4
"19924",0,0,1171,1,15,1,"1c2f97a",198,4
"20024",1,0,470,15,25,1,"1c2f97a",199,4
"20128",1,1,743,25,31,1,"1c2f97a",200,4
"20226",0,1,797,31,17,1,"1c2f97a",201,4
"20324",1,1,706,17,3,1,"1c2f97a",202,4
"20424",0,0,796,3,8,1,"1c2f97a",203,4
"20524",1,0,1136,8,20,1,"1c2f97a",204,4
"20624",0,1,848,20,7,1,"1c2f97a",205,4
"20724",1,0,1062,7,36,1,"1c2f97a",206,4
"20824",1,1,694,36,28,1,"1c2f97a",207,4
"20924",0,1,515,28,4,1,"1c2f97a",208,4
"21024",1,0,1128,4,23,1,"1c2f97a",209,4
"21130",1,0,648,23,16,1,"1c2f97a",210,4
"21226",1,1,452,16,12,1,"1c2f97a",211,4
"21324",1,1,758,12,2,1,"1c2f97a",212,4
"21424",1,1,799,2,9,1,"1c2f97a",213,4
"21524",0,0,851,9,18,1,"1c2f97a",214,4
"21624",0,0,650,18,11,1,"1c2f97a",215,4
"21724",0,1,445,11,35,1,"1c2f97a",216,4
"21824",0,1,803,35,15,1,"1c2f97a",217,4
"21924",1,0,806,15,19,1,"1c2f97a",218,4
"22024",1,1,801,19,33,1,"1c2f97a",219,4
"22128",1,1,592,33,32,1,"1c2f97a",220,4
"22226",1,0,1162,32,7,1,"1c2f97a",221,4
"22324",0,0,394,7,17,1,"1c2f97a",222,4
"22424",0,1,645,17,23,1,"1c2f97a",223,4
"22524",0,1,980,23,12,1,"1c2f97a",224,4
"22624",1,0,693,12,29,1,"1c2f97a",225,4
"22724",1,1,674,29,35,1,"1c2f97a",226,4
"22824",0,1,575,35,11,1,"1c2f97a",227,4
"22924",0,0,792,11,8,1,"1c2f97a",228,4
"23024",0,1,662,8,34,1,"1c2f97a",229,4
"23128",1,0,577,34,3,1,"1c2f97a",230,4
"23226",1,1,730,3,13,1,"1c2f97a",231,4
"23324",0,0,629,13,14,1,"1c2f97a",232,4
"23424",0,1,533,14,24,1,"1c2f97a",233,4
"23524",1,1,733,24,30,1,"1c2f97a",234,4
"23624",1,1,1104,30,22,1,"1c2f97a",235,4
"23724",0,0,624,22,26,1,"1c2f97a",236,4
"23824",0,1,769,26,5,1,"1c2f97a",237,4
"23924",0,0,1188,5,6,1,"1c2f97a",238,4
"24024",0,0,637,6,4,1,"1c2f97a",239,4
"24128",0,1,1317,4,25,1,"1c2f97a",240,4
"24226",1,0,1682,25,1,1,"1c2f97a",241,4
"24324",1,1,1602,1,9,1,"1c2f97a",242,4
"24424",1,1,958,9,10,1,"1c2f97a",243,4
"24524",0,1,662,10,31,1,"1c2f97a",244,4
"24624",0,0,1471,31,20,1,"1c2f97a",245,4
"24724",0,0,735,20,36,1,"1c2f97a",246,4
"24824",1,0,2024,36,16,1,"1c2f97a",247,4
"24924",1,0,1470,16,27,1,"1c2f97a",248,4
"25024",1,0,2130,27,2,1,"1c2f97a",249,4
"25128",1,0,474,2,21,1,"1c2f97a",250,4
"25226",1,0,666,21,18,1,"1c2f97a",251,4
"25324",1,0,516,18,28,1,"1c2f97a",252,4
"25424",0,1,450,28,15,1,"1c2f97a",253,4
"25524",1,1,1136,15,3,1,"1c2f97a",254,4
"25624",1,1,974,3,16,1,"1c2f97a",255,4
"25723",0,0,607,16,8,1,"1c2f97a",256,4
"25823",1,0,391,8,32,1,"1c2f97a",257,4
"25922",1,1,669,32,36,1,"1c2f97a",258,4
"26022",0,1,545,36,17,1,"1c2f97a",259,4
"26126",0,0,896,17,11,1,"1c2f97a",260,4
"26224",0,1,667,11,33,1,"1c2f97a",261,4
"26323",1,1,1062,33,35,1,"1c2f97a",262,4
"26422",0,1,920,35,6,1,"1c2f97a",263,4
"26520",0,0,1059,6,7,1,"1c2f97a",264,4
"26620",0,0,932,7,4,1,"1c2f97a",265,4
"26720",0,0,542,4,12,1,"1c2f97a",266,4
"26819",0,1,522,12,29,1,"1c2f97a",267,4
"26919",1,1,793,29,34,1,"1c2f97a",268,4
"27018",1,0,582,34,14,1,"1c2f97a",269,4
"27123",1,0,767,14,31,1,"1c2f97a",270,4
"27220",1,1,419,31,21,1,"1c2f97a",271,4
"27320",0,0,686,21,28,1,"1c2f97a",272,4
"27417",0,0,474,28,19,1,"1c2f97a",273,4
"27516",0,0,582,19,30,1,"1c2f97a",274,4
"27615",0,1,554,30,9,1,"1c2f97a",275,4
"27714",1,0,950,9,26,1,"1c2f97a",276,4
"27814",1,1,593,26,27,1,"1c2f97a",277,4
"27913",0,1,692,27,5,1,"1c2f97a",278,4
"28012",0,0,501,5,18,1,"1c2f97a",279,4
"28120",0,0,585,18,1,1,"1c2f97a",280,4
"28216",0,0,540,1,10,1,"1c2f97a",281,4
"28313",1,0,725,10,23,1,"1c2f97a",282,4
"28412",1,0,535,23,2,1,"1c2f97a",283,4
"28511",1,0,590,2,20,1,"1c2f97a",284,4
"28611",0,0,1021,20,22,1,"1c2f97a",285,4
"28711",0,1,834,22,13,1,"1c2f97a",286,4
"28811",1,0,968,13,25,1,"1c2f97a",287,4
"28911",1,1,1293,25,24,1,"1c2f97a",288,4
"2900",-1,-1,0,0,36,1,"1e2bc3d",1,4
"3109",1,0,462,36,12,1,"1e2bc3d",2,4
"4109",1,1,338,12,10,1,"1e2bc3d",3,4
"5109",1,1,468,10,14,1,"1e2bc3d",4,4
"6109",0,1,362,14,20,1,"1e2bc3d",5,4
"7109",1,0,666,20,7,1,"1e2bc3d",6,4
"8109",0,0,1550,7,18,1,"1e2bc3d",7,4
"9109",1,1,948,18,5,1,"1e2bc3d",8,4
"10109",0,1,2148,5,34,1,"1e2bc3d",9,4
"11109",1,0,1259,34,13,1,"1e2bc3d",10,4
"12109",0,1,1547,13,19,1,"1e2bc3d",11,4
"13109",1,1,751,19,33,1,"1e2bc3d",12,4
"14109",0,0,899,33,32,1,"1e2bc3d",13,4
"15109",1,1,1475,32,22,1,"1e2bc3d",14,4
"16109",0,1,2439,22,8,1,"1e2bc3d",15,4
"17109",-1,-1,0,8,15,1,"1e2bc3d",16,4
"18109",0,1,23,15,29,1,"1e2bc3d",17,4
"19109",1,0,305,29,6,1,"1e2bc3d",18,4
"20109",0,1,444,6,35,1,"1e2bc3d",19,4
"21131",-1,-1,0,35,16,1,"1e2bc3d",20,4
"22129",1,1,269,16,9,1,"1e2bc3d",21,4
"23109",0,0,514,9,4,1,"1e2bc3d",22,4
"24109",1,0,29,4,30,1,"1e2bc3d",23,4
"25109",-1,-1,0,30,26,1,"1e2bc3d",24,4
"26108",1,1,1916,26,24,1,"1e2bc3d",25,4
"27104",0,1,1726,24,3,1,"1e2bc3d",26,4
"28100",1,0,1551,3,21,1,"1e2bc3d",27,4
"2927",1,1,2542,21,27,1,"1e2bc3d",28,4
"3025",0,0,2730,27,25,1,"1e2bc3d",29,4
"3129",-1,-1,0,25,28,1,"1e2bc3d",30,4
"3227",0,0,1689,28,31,1,"1e2bc3d",31,4
"3325",1,0,38,31,11,1,"1e2bc3d",32,4
"3425",-1,-1,0,11,1,1,"1e2bc3d",33,4
"3525",0,0,1418,1,17,1,"1e2bc3d",34,4
"3625",0,0,738,17,2,1,"1e2bc3d",35,4
"3725",-1,-1,0,2,23,1,"1e2bc3d",36,4
"3825",0,0,2716,23,36,1,"1e2bc3d",37,4
"3925",-1,-1,0,36,12,1,"1e2bc3d",38,4
"4025",-1,-1,0,12,10,1,"1e2bc3d",39,4
"4129",1,1,2002,10,14,1,"1e2bc3d",40,4
"4227",0,1,707,14,20,1,"1e2bc3d",41,4
"4325",1,0,860,20,7,1,"1e2bc3d",42,4
"4425",-1,-1,0,7,18,1,"1e2bc3d",43,4
"4525",0,0,1257,18,5,1,"1e2bc3d",44,4
"4625",1,0,1404,5,34,1,"1e2bc3d",45,4
"4725",1,0,1709,34,13,1,"1e2bc3d",46,4
"4825",0,1,1518,13,19,1,"1e2bc3d",47,4
"4925",0,0,1524,19,33,1,"1e2bc3d",48,4
"5025",-1,-1,0,33,32,1,"1e2bc3d",49,4
"5129",-1,-1,0,32,22,1,"1e2bc3d",50,4
"5227",1,0,507,22,8,1,"1e2bc3d",51,4
"5325",0,0,1933,8,15,1,"1e2bc3d",52,4
"5425",-1,-1,0,15,29,1,"1e2bc3d",53,4
"5525",-1,-1,0,29,6,1,"1e2bc3d",54,4
"5625",-1,-1,0,6,35,1,"1e2bc3d",55,4
"5725",1,0,1063,35,16,1,"1e2bc3d",56,4
"5825",0,0,1246,16,9,1,"1e2bc3d",57,4
"5925",-1,-1,0,9,4,1,"1e2bc3d",58,4
"6025",1,0,396,4,30,1,"1e2bc3d",59,4
"6129",-1,-1,0,30,26,1,"1e2bc3d",60,4
"6227",-1,-1,0,26,24,1,"1e2bc3d",61,4
"6325",-1,-1,0,24,3,1,"1e2bc3d",62,4
"6425",-1,-1,0,3,21,1,"1e2bc3d",63,4
"6525",-1,-1,0,21,27,1,"1e2bc3d",64,4
"6625",-1,-1,0,27,25,1,"1e2bc3d",65,4
"6725",-1,-1,0,25,28,1,"1e2bc3d",66,4
"6825",-1,-1,0,28,31,1,"1e2bc3d",67,4
"6925",-1,-1,0,31,11,1,"1e2bc3d",68,4
"7025",-1,-1,0,11,1,1,"1e2bc3d",69,4
"7129",-1,-1,0,1,17,1,"1e2bc3d",70,4
"7227",-1,-1,0,17,2,1,"1e2bc3d",71,4
"7325",-1,-1,0,2,23,1,"1e2bc3d",72,4
"7425",-1,-1,0,23,26,1,"1e2bc3d",73,4
"7525",-1,-1,0,26,29,1,"1e2bc3d",74,4
"7625",-1,-1,0,29,32,1,"1e2bc3d",75,4
"7725",-1,-1,0,32,25,1,"1e2bc3d",76,4
"7825",-1,-1,0,25,18,1,"1e2bc3d",77,4
"7925",-1,-1,0,18,28,1,"1e2bc3d",78,4
"8025",-1,-1,0,28,14,1,"1e2bc3d",79,4
"8129",-1,-1,0,14,4,1,"1e2bc3d",80,4
"8227",-1,-1,0,4,5,1,"1e2bc3d",81,4
"8325",-1,-1,0,5,15,1,"1e2bc3d",82,4
"8425",-1,-1,0,15,35,1,"1e2bc3d",83,4
"8525",-1,-1,0,35,21,1,"1e2bc3d",84,4
"8625",-1,-1,0,21,17,1,"1e2bc3d",85,4
"8725",-1,-1,0,17,8,1,"1e2bc3d",86,4
"8825",-1,-1,0,8,22,1,"1e2bc3d",87,4
"8925",-1,-1,0,22,36,1,"1e2bc3d",88,4
"9025",-1,-1,0,36,7,1,"1e2bc3d",89,4
"9129",-1,-1,0,7,34,1,"1e2bc3d",90,4
"9227",-1,-1,0,34,19,1,"1e2bc3d",91,4
"9325",-1,-1,0,19,9,1,"1e2bc3d",92,4
"9425",-1,-1,0,9,6,1,"1e2bc3d",93,4
"9525",-1,-1,0,6,16,1,"1e2bc3d",94,4
"9625",-1,-1,0,16,31,1,"1e2bc3d",95,4
"9725",-1,-1,0,31,27,1,"1e2bc3d",96,4
"9825",-1,-1,0,27,10,1,"1e2bc3d",97,4
"9925",-1,-1,0,10,3,1,"1e2bc3d",98,4
"10025",-1,-1,0,3,24,1,"1e2bc3d",99,4
"10129",-1,-1,0,24,20,1,"1e2bc3d",100,4
"10227",-1,-1,0,20,1,1,"1e2bc3d",101,4
"10325",-1,-1,0,1,2,1,"1e2bc3d",102,4
"10425",-1,-1,0,2,11,1,"1e2bc3d",103,4
"10525",-1,-1,0,11,12,1,"1e2bc3d",104,4
"10625",-1,-1,0,12,30,1,"1e2bc3d",105,4
"10725",-1,-1,0,30,23,1,"1e2bc3d",106,4
"10825",-1,-1,0,23,33,1,"1e2bc3d",107,4
"10925",-1,-1,0,33,13,1,"1e2bc3d",108,4
"11025",-1,-1,0,13,25,1,"1e2bc3d",109,4
"11129",-1,-1,0,25,22,1,"1e2bc3d",110,4
"11227",-1,-1,0,22,17,1,"1e2bc3d",111,4
"11325",-1,-1,0,17,29,1,"1e2bc3d",112,4
"11425",-1,-1,0,29,18,1,"1e2bc3d",113,4
"11525",-1,-1,0,18,24,1,"1e2bc3d",114,4
"11625",-1,-1,0,24,12,1,"1e2bc3d",115,4
"11725",-1,-1,0,12,15,1,"1e2bc3d",116,4
"11825",-1,-1,0,15,35,1,"1e2bc3d",117,4
"11925",-1,-1,0,35,30,1,"1e2bc3d",118,4
